mode,epoch,step,train/loss
train,15,280,0.39987700037942686
train,15,281,0.28580811607262974
train,15,282,0.18586136533278924
train,15,283,0.4705159750339122
train,15,284,0.4514980817647085
train,15,285,0.30393298301919636
train,15,286,0.4734896943516158
train,15,287,0.25583916795216277
train,15,288,0.3101310776279437
train,15,289,0.4122961957582757
train,15,290,0.40981803278940354
train,15,291,0.473720113094128
train,15,292,0.5852222218785251
train,15,293,0.434711203665946
train,15,294,0.4526570896968322
train,15,295,0.2953436189390854
train,15,296,0.30156215140617504
train,15,297,0.3557021183785112
train,15,298,0.46207634820735743
train,15,299,0.3139842333560177
train,15,300,0.786319518199518
train,15,301,0.4529132876898387
train,15,302,0.4217641783896295
train,15,303,0.3674560461806806
train,15,304,0.4909106368730514
train,15,305,0.30317059310900035
train,15,306,0.3528358224898517
train,15,307,0.40973573644434946
train,15,308,0.49167378190924643
train,15,309,0.33797995619578414
train,15,310,0.2400611797126651
train,15,311,0.3405235284593118
train,15,312,0.37208018277152316
train,15,313,0.45074963993539896
train,15,314,0.3878902857165746
train,15,315,0.35756684297480823
train,15,316,0.5593780928172656
train,15,317,0.4926787440933099
train,15,318,0.40752151561706074
train,15,319,0.46946815928101876
train,15,320,0.46755212625567255
train,15,321,0.397055377035369
train,15,322,0.3212318525086078
train,15,323,0.31139655137688854
train,15,324,0.49725272308320606
train,15,325,0.5934987322122331
train,15,326,0.25411848503155515
train,15,327,0.3008136610299892
train,15,328,0.3383532960848133
train,15,329,0.4443556231922858
train,15,330,0.3812899448961746
train,15,331,0.9539089335090541
train,15,332,0.5559117701737855
train,15,333,0.4259983541726976
train,15,334,0.3858549037685525
train,15,335,0.4695476972430591
train,15,336,0.602719154967072
train,15,337,0.6034288663888832
train,15,338,0.3475184739103858
train,15,339,0.580000349482831
train,15,340,0.45546978143386696
train,15,341,0.37191575925574855
train,15,342,0.3750541067910856
train,15,343,0.3902171421671577
train,15,344,0.4548174084647504
train,15,345,0.3425462234355113
train,15,346,0.4112643728661409
train,15,347,0.5471591217249886
train,15,348,0.30751500608482746
train,15,349,0.40681255446798514
train,15,350,0.4033613659992519
train,15,351,0.3551531926447115
train,15,352,0.35390421378387693
train,15,353,0.30866274128849636
train,15,354,0.2872431945084444
train,15,355,0.41209619163611166
train,15,356,0.47198812123217715
train,15,357,0.38470945350657515
train,15,358,0.5052196000547501
train,15,359,0.7063987671419887
train,15,360,0.4151776654089274
train,15,361,0.529118561041154
train,15,362,0.44193047679526865
train,15,363,0.38302184465135647
train,15,364,0.41992523802660386
train,15,365,0.3982738136686307
train,15,366,0.4910457579167763
train,15,367,0.4623340405864955
train,15,368,0.475686366515307
train,15,369,0.41294095531323194
train,15,370,0.35500132122898775
train,15,371,0.5082377302649419
train,15,372,0.5299733338129312
train,15,373,0.3712027662834425
train,15,374,0.4116354891168182
train,15,375,0.4751064240930881
train,15,376,0.31623450674837295
train,15,377,0.5053180818676752
train,15,378,0.33125095997835285
train,15,379,0.25334694873946406
train,15,380,0.3956465883410222
train,15,381,0.3413521861086156
train,15,382,0.4360732005771183
train,15,383,0.5268846025509082
train,15,384,0.4416253366862851
train,15,385,0.3084073200802529
train,15,386,0.3420147861664777
train,15,387,0.2620114360721686
train,15,388,0.3909332334023512
train,15,389,0.3342040332752756
train,15,390,0.4740442942253732
train,15,391,0.472711799921843
train,15,392,0.4837420809001289
train,15,393,0.23133096256055508
train,15,394,0.3539304925511597
train,15,395,0.4424510320016843
train,15,396,0.39461749722004613
train,15,397,0.5257450074919874
train,15,398,0.525711185196699
train,15,399,0.4446142978067682
train,15,400,0.2576059776904459
train,15,401,0.25453576277773143
train,15,402,0.39706046857102767
train,15,403,0.4243794191153914
train,15,404,0.3701530339891084
train,15,405,0.4790063447543956
train,15,406,0.4182075321029045
train,15,407,0.3130012111339857
train,15,408,0.3758616330878397
train,15,409,0.5721758553772481
train,15,410,0.29163276656631365
train,15,411,0.4234624728998092
train,15,412,0.23746307785673876
train,15,413,0.46589480608865064
train,15,414,0.322414944867043
train,15,415,0.3045932017177162
train,15,416,0.5879716483839852
train,15,417,0.3154029657669103
train,15,418,0.4010764433749707
train,15,419,0.4251748583688384
train,15,420,0.4766814263744299
train,15,421,0.31142700876124985
train,15,422,0.45558623001266974
train,15,423,0.3303985021900989
train,15,424,0.3980144046308778
train,15,425,0.4248842267062888
train,15,426,0.6445999967710473
train,15,427,0.5213045396716197
train,15,428,0.4785498350222377
train,15,429,0.327966417021755
train,15,430,0.2582726260724043
train,15,431,0.4092630531223195
train,15,432,0.2996629220598259
train,15,433,0.35859311502430147
train,15,434,0.30583903784607347
train,15,435,0.27635931882259557
train,15,436,0.3898673491777532
train,15,437,0.5342957834695488
train,15,438,0.44389505167076315
train,15,439,0.4461917513449791
train,15,440,0.19680502604254166
train,15,441,0.4358410842537483
train,15,442,0.36585463812975627
train,15,443,0.4925671783947299
train,15,444,0.2796959133580001
train,15,445,0.41853498059422756
train,15,446,0.41607622853410525
train,15,447,0.20111072684286102
train,15,448,0.4044593365328488
train,15,449,0.4557891085970333
train,15,450,0.3684479233597168
train,15,451,0.5215025343105288
train,15,452,0.5663597747225042
train,15,453,0.4493222074407628
train,15,454,0.26828883205385884
train,15,455,0.3886968422587554
train,15,456,0.5183996956639199
train,15,457,0.5035157163601733
train,15,458,0.3749631273586611
train,15,459,0.4585217562054231
train,15,460,0.5494755034585864
train,15,461,0.40594411872331027
train,15,462,0.35146515113364063
train,15,463,0.5082341727025768
train,15,464,0.5888225143037307
train,15,465,0.2787816264622443
train,15,466,0.3432954227358916
train,15,467,0.3721089261149938
train,15,468,0.3631918377436363
train,15,469,0.3223415977987087
train,15,470,0.4722506135272564
train,15,471,0.43264125707487966
train,15,472,0.52296766071832
train,15,473,0.31324062838136074
train,15,474,0.3118162130634029
train,15,475,0.3837564435325118
train,15,476,0.41896997210828457
train,15,477,0.3590356286376107
train,15,478,0.23859497961689896
train,15,479,0.37928268151552624
train,15,480,0.41441106591427007
train,16,1,0.5701505802768413
train,16,2,0.36781948432877654
train,16,3,0.294858147384073
train,16,4,0.3231937593010914
train,16,5,0.3455717522481256
train,16,6,0.3753558345164328
train,16,7,0.4554827590643181
train,16,8,0.37855316551926654
train,16,9,0.5978143660288919
train,16,10,0.3967806236023859
train,16,11,0.3495141266711982
train,16,12,0.3458708267548367
train,16,13,0.2869105234216647
train,16,14,0.26782006436792916
train,16,15,0.3791578862261171
train,16,16,0.4195112486704958
train,16,17,0.543686877894794
train,16,18,0.3341705757811117
train,16,19,0.22715697488912295
train,16,20,0.41380230650439354
train,16,21,0.39034840473243415
train,16,22,0.4070291616846434
train,16,23,0.3610135205376892
train,16,24,0.3889065524850924
train,16,25,0.4549616249372614
train,16,26,0.3351477852461203
train,16,27,0.3111900791064819
train,16,28,0.3671780409239992
train,16,29,0.41405721537404966
train,16,30,0.42745396924284934
train,16,31,0.5538258082769276
train,16,32,0.30390498126254833
train,16,33,0.41723307653726127
train,16,34,0.44767264210197166
train,16,35,0.23817645996781336
train,16,36,0.22264816021423808
train,16,37,0.41495603213077725
train,16,38,0.39910304263635965
train,16,39,0.38174702250040077
train,16,40,0.45267578415969195
train,16,41,0.283762004771363
train,16,42,0.24805562152347915
train,16,43,0.4036986560121904
train,16,44,0.2912241726917765
train,16,45,0.22452310406432005
train,16,46,0.23426193134153037
train,16,47,0.36555572866145253
train,16,48,0.35360745347936223
train,16,49,0.42442318092942094
train,16,50,0.38339491904915857
train,16,51,0.3864599262126997
train,16,52,0.4338470214283434
train,16,53,0.39257343353488505
train,16,54,0.6203637198449269
train,16,55,0.3504891686334561
train,16,56,0.39954314095710275
train,16,57,0.3992672371831395
train,16,58,0.482184367923221
train,16,59,0.45283868075396083
train,16,60,0.3585718432444329
train,16,61,0.4216394670573204
train,16,62,0.292233744495824
train,16,63,0.3677194589470499
train,16,64,0.33025875936742044
train,16,65,0.46166302181439556
train,16,66,0.8412708629030439
train,16,67,0.39735946611242867
train,16,68,0.5531525288709703
train,16,69,0.3031814772315465
train,16,70,0.4458673633441562
train,16,71,0.38079901689885726
train,16,72,0.383329129683038
train,16,73,0.2500868108557047
train,16,74,0.42190154732156676
train,16,75,0.3789364505936977
train,16,76,0.4152140778242993
train,16,77,0.43184886870593486
train,16,78,0.4494644643086234
train,16,79,0.451622582668614
train,16,80,0.3279943075724326
train,16,81,0.3541432416438699
train,16,82,0.2801592487280912
train,16,83,0.5706599534817249
train,16,84,0.3607619592221977
train,16,85,0.34890666775746587
train,16,86,0.49360669116843175
train,16,87,0.4489939807705765
train,16,88,0.5404404320817011
train,16,89,0.5233732908613036
train,16,90,0.5523759117337106
train,16,91,0.4595147590674995
train,16,92,0.3652624678263005
train,16,93,0.44406197217324855
train,16,94,0.4357567995482836
train,16,95,0.4523126189082364
train,16,96,0.5313015354564908
train,16,97,0.4353767484432669
train,16,98,0.4342254098451894
train,16,99,0.3068623665713868
train,16,100,0.3384332936789861
train,16,101,0.47300096836072214
train,16,102,0.4525937333314618
train,16,103,0.2827850558738188
train,16,104,0.4496904554906378
train,16,105,0.45240830013314576
train,16,106,0.26128517238286575
train,16,107,0.38091001177527556
train,16,108,0.4128966845905039
train,16,109,0.6209478318378698
train,16,110,0.3552580581018231
train,16,111,0.34266747658966684
train,16,112,0.2969834880279686
train,16,113,0.43389540264624593
train,16,114,0.5235145011617057
train,16,115,0.31786108316648737
train,16,116,0.49340045285556544
train,16,117,0.26507477091380555
train,16,118,0.3609391793240907
train,16,119,0.5605925269827661
train,16,120,0.41464579621444203
train,16,121,0.34543678544676715
train,16,122,0.3213198600394709
train,16,123,0.3663263160478833
train,16,124,0.29850918210634925
train,16,125,0.5660137790382815
train,16,126,0.44010224389561237
train,16,127,0.3413051523582748
train,16,128,0.3188777150103439
train,16,129,0.36808588829810385
train,16,130,0.4834946269361723
train,16,131,0.5311762789457144
train,16,132,0.4307975391426595
train,16,133,0.3322133296114614
train,16,134,0.3877704365135671
train,16,135,0.3395167322197765
train,16,136,0.45157762420894243
train,16,137,0.49938187348136526
train,16,138,0.5053025437979105
train,16,139,0.32660713880819814
train,16,140,0.3362300027012278
train,16,141,0.42065838769551794
train,16,142,0.46902156190635147
train,16,143,0.5564994804860437
train,16,144,0.33652660174145665
train,16,145,0.6102549757976405
train,16,146,0.3986298184937952
train,16,147,0.332843479152638
train,16,148,0.39443461614950903
train,16,149,0.4708330483227523
train,16,150,0.2701254794788316
train,16,151,0.3315949274342327
train,16,152,0.39356296102183463
train,16,153,0.4451093265229462
train,16,154,0.2644887817274414
train,16,155,0.35946999350109454
train,16,156,0.5436754446256973
train,16,157,0.3692267487638463
train,16,158,0.3490640614356354
train,16,159,0.33308392675690623
train,16,160,0.5159308347607194
train,16,161,0.5070940550911112
train,16,162,0.43984923589606173
train,16,163,0.4020162183322484
train,16,164,0.26234391775242505
train,16,165,0.4717893251423037
train,16,166,0.3855705791666628
train,16,167,0.5762127864303208
train,16,168,0.32139036315899394
train,16,169,0.32326569433228936
train,16,170,0.39518743283560165
train,16,171,0.3770904689585799
train,16,172,0.5336608696988396
train,16,173,0.3176722756091009
train,16,174,0.25402576481304645
train,16,175,0.3602297651961477
train,16,176,0.5755175158385943
train,16,177,0.2973460539659664
train,16,178,0.3100727423867377
train,16,179,0.3915085895543984
train,16,180,0.579781483884286
train,16,181,0.3490288347897209
train,16,182,0.42561185631639653
train,16,183,0.42124275032084874
train,16,184,0.4014132702258895
train,16,185,0.6188992238493738
train,16,186,0.33124551605019226
train,16,187,0.4115232143300317
train,16,188,0.3260625537633093
train,16,189,0.29520108163916736
train,16,190,0.3224567883654491
train,16,191,0.4400561582835102
train,16,192,0.33305025088294876
train,16,193,0.24194936847904408
train,16,194,0.39354998104800004
train,16,195,0.3933181807129161
train,16,196,0.17361850701216747
train,16,197,0.5565916084844779
train,16,198,0.5388969044337163
train,16,199,0.2648258574895069
train,16,200,0.6777895488548011
train,16,201,0.49732353865822343
train,16,202,0.3049597817853826
train,16,203,0.3901903719991552
train,16,204,0.3283477160986433
train,16,205,0.6217533468425817
train,16,206,0.3474501771705472
train,16,207,0.4574770019609459
train,16,208,0.2811403068771293
train,16,209,0.49982241303416886
train,16,210,0.32768593658846323
train,16,211,0.35889487876264425
train,16,212,0.4653539958592999
train,16,213,0.3512236502546288
train,16,214,0.29676110412617834
train,16,215,0.37410815337128595
train,16,216,0.4097886049775096
train,16,217,0.335984722131376
train,16,218,0.28422240394306564
train,16,219,0.3951138260742332
train,16,220,0.5038476639885822
train,16,221,0.4410085877686293
train,16,222,0.34187230592966555
train,16,223,0.28179776019245484
train,16,224,0.2850776717894541
train,16,225,0.567336535138314
train,16,226,0.35646980472726175
train,16,227,0.35421687475802904
train,16,228,0.33639316871916236
train,16,229,0.4138926718474538
train,16,230,0.5849134385591253
train,16,231,0.4677346277806329
train,16,232,0.4438998512860045
train,16,233,0.5418289149279888
train,16,234,0.5026772883375993
train,16,235,0.3747444967135363
train,16,236,0.33115299558781097
train,16,237,0.2913500560003863
train,16,238,0.34907622337397615
train,16,239,0.3737249323795836
train,16,240,0.3596980351884923
train,16,241,0.25313635205703894
train,16,242,0.5346669112375871
train,16,243,0.4067732548076826
train,16,244,0.36187538481586645
train,16,245,0.46143073360738546
train,16,246,0.368111375508979
train,16,247,0.29930925718508156
train,16,248,0.3362158718019491
train,16,249,0.3216644438344742
train,16,250,0.38867735012674487
train,16,251,0.34740115895259105
train,16,252,0.4361760342454589
train,16,253,0.3694758757727432
train,16,254,0.37833903647671463
train,16,255,0.42341934298432665
train,16,256,0.4867248056298351
train,16,257,0.36494215804311897
train,16,258,0.26754355772937294
train,16,259,0.3859438388980341
train,16,260,0.28318593299900263
train,16,261,0.3511300757363053
train,16,262,0.5823529337811822
train,16,263,0.3184576756307663
train,16,264,0.31692465258125413
train,16,265,0.26030526411122545
train,16,266,0.4674566634034331
train,16,267,0.37577445461941916
train,16,268,0.3506891272249883
train,16,269,0.33637390410473555
train,16,270,0.2932145213800688
train,16,271,0.3793830894522294
train,16,272,0.4217003035494807
train,16,273,0.3056226187320742
train,16,274,0.322668206198969
train,16,275,0.32654399685146795
train,16,276,0.29569340788920906
train,16,277,0.339160682747237
train,16,278,0.40296898017628047
train,16,279,0.4450145448371715
train,16,280,0.5207737248504508
train,16,281,0.3202342514023022
train,16,282,0.5566753300332892
train,16,283,0.4688765165128306
train,16,284,0.6103295724939912
train,16,285,0.5385491355480262
train,16,286,0.2820551608690056
train,16,287,0.5712810325545881
train,16,288,0.46082916394767215
train,16,289,0.5178041139276779
train,16,290,0.3679666757049587
train,16,291,0.44138230377797777
train,16,292,0.46720747976409005
train,16,293,0.6234791641852202
train,16,294,0.4598135863645816
train,16,295,0.3368208614445281
train,16,296,0.31426724811370954
train,16,297,0.4592847531304336
train,16,298,0.42770582709775895
train,16,299,0.49279662534348756
train,16,300,0.453189781659302
train,16,301,0.5178260053994558
train,16,302,0.4837846143968593
train,16,303,0.4451255714363396
train,16,304,0.37956161197542365
train,16,305,0.29782402622565574
train,16,306,0.46284276559827137
train,16,307,0.3570071134948437
train,16,308,0.3483567225424412
train,16,309,0.4568494563903117
train,16,310,0.33717385851726844
train,16,311,0.2932317131855302
train,16,312,0.3868676085051095
train,16,313,0.366781784741424
train,16,314,0.33085245341300057
train,16,315,0.4278230283809277
train,16,316,0.28981027978941687
train,16,317,0.38586237455979366
train,16,318,0.33254191767785013
train,16,319,0.3546054216246891
train,16,320,0.5525410218746638
train,16,321,0.38521418476864283
train,16,322,0.5839822606355475
train,16,323,0.40087678039935487
train,16,324,0.3226143481802848
train,16,325,0.535539984537415
train,16,326,0.3242487919292046
train,16,327,0.44907582597429674
train,16,328,0.7352606760479758
train,16,329,0.524349137412695
train,16,330,0.3352471882281718
train,16,331,0.4340607198267705
train,16,332,0.6796579525180209
train,16,333,0.5064052672134223
train,16,334,0.2915798609797794
train,16,335,0.5283740696924712
train,16,336,0.38855970316370153
train,16,337,0.40613978317164934
train,16,338,0.28997112951329795
train,16,339,0.39586493173112947
train,16,340,0.42102547699752246
train,16,341,0.49127267388542695
train,16,342,0.3207848518259922
train,16,343,0.38552723559257007
train,16,344,0.44947208938439176
train,16,345,0.5433226783653682
train,16,346,0.38459537811210864
train,16,347,0.3517557954319136
train,16,348,0.33915148679024626
train,16,349,0.42912598611197
train,16,350,0.5082695067801377
train,16,351,0.4666673027489854
train,16,352,0.5187476498077551
train,16,353,0.5532458270385536
train,16,354,0.36277838109685506
train,16,355,0.45953824601949483
train,16,356,0.2955243387668698
train,16,357,0.3780429400706406
train,16,358,0.33463753613381664
train,16,359,0.2932611690268558
train,16,360,0.4596033579505405
train,16,361,0.4928670076410076
train,16,362,0.36569757291014854
train,16,363,0.4828473702474191
train,16,364,0.5425372886535627
train,16,365,0.5838722354925089
train,16,366,0.5862743786020503
train,16,367,0.3859140847538921
train,16,368,0.4145349181798307
train,16,369,0.35784348150558537
train,16,370,0.5214973866816819
train,16,371,0.29778604250318175
train,16,372,0.3024261134881893
train,16,373,0.370214583860756
train,16,374,0.43851650770057504
train,16,375,0.4356445682638607
train,16,376,0.4733130969182797
train,16,377,0.42310445260895896
train,16,378,0.20595593148914934
train,16,379,0.36668454597312994
train,16,380,0.47345877776459566
train,16,381,0.4590398008588544
train,16,382,0.28638492775352775
train,16,383,0.19489684942205457
train,16,384,0.6156976913021233
train,16,385,0.29572029721715987
train,16,386,0.4088243475350411
train,16,387,0.31338591095388124
train,16,388,0.46210973542831535
train,16,389,0.36478040571552983
train,16,390,0.43363485682955427
train,16,391,0.42478026381098055
train,16,392,0.6633996983657301
train,16,393,0.27317596891181006
train,16,394,0.43765341244694356
train,16,395,0.40188238373725327
train,16,396,0.47484163012177516
train,16,397,0.19520387508798223
train,16,398,0.4318082313933309
train,16,399,0.36911082778059306
train,16,400,0.535084590118336
train,16,401,0.46258972491764094
train,16,402,0.26714514030520076
train,16,403,0.5115420870377028
train,16,404,0.3534638945148292
train,16,405,0.3954828933008395
train,16,406,0.43788875584332326
train,16,407,0.6405103242175604
train,16,408,0.45869832414937417
train,16,409,0.42828388953802027
train,16,410,0.542642000152296
train,16,411,0.4009951179032458
train,16,412,0.44106473760160547
train,16,413,0.34669280066659386
train,16,414,0.40566510062031547
train,16,415,0.39483023840440334
train,16,416,0.48097705211369046
train,16,417,0.35762748148385903
train,16,418,0.329862533136951
train,16,419,0.3942493696853905
train,16,420,0.39277386492039096
train,16,421,0.37504507340785204
train,16,422,0.30232409207622346
train,16,423,0.3875115784778694
train,16,424,0.31630492891654105
train,16,425,0.5242653706379398
train,16,426,0.3936261950564226
train,16,427,0.4779381883999305
train,16,428,0.3328732923371817
train,16,429,0.3286560406432709
train,16,430,0.4110628339062993
train,16,431,0.36227057624921666
train,16,432,0.47582813933657164
train,16,433,0.23429608401956228
train,16,434,0.4236290987001438
train,16,435,0.48871485708705087
train,16,436,0.3550195341662937
train,16,437,0.4485103734252442
train,16,438,0.3350974040941766
train,16,439,0.39856061139034593
train,16,440,0.5207702974552288
train,16,441,0.3819538367443298
train,16,442,0.3949152230778029
train,16,443,0.5430989034916016
train,16,444,0.3098250820130306
train,16,445,0.5038056727678129
train,16,446,0.407464389423947
train,16,447,0.43121708557180893
train,16,448,0.4052329827179494
train,16,449,0.3491805488456188
train,16,450,0.473436321190328
train,16,451,0.5731951727523528
train,16,452,0.34995091398202605
train,16,453,0.3478252178646943
train,16,454,0.3423895362906939
train,16,455,0.49320330127818734
train,16,456,0.3380664365292128
train,16,457,0.5729117090954886
train,16,458,0.3183949128585943
train,16,459,0.38660870252870605
train,16,460,0.4128419643046256
train,16,461,0.48419330158332957
train,16,462,0.4213636045265826
train,16,463,0.4528443410817961
train,16,464,0.36813607155676253
train,16,465,0.4575862902206125
train,16,466,0.34109361689090856
train,16,467,0.2850386693856802
train,16,468,0.3488575361017903
train,16,469,0.4304051497649706
train,16,470,0.4035239359762175
train,16,471,0.31413674395297475
train,16,472,0.5707574192014496
train,16,473,0.3612320288492386
train,16,474,0.4537764605049953
train,16,475,0.3723432483437096
train,16,476,0.5509861452984184
train,16,477,0.3458774137679729
train,16,478,0.405894621750872
train,16,479,0.31500371866274013
train,16,480,0.3210960763389574
train,17,1,0.2748209465056053
train,17,2,0.42683989658367155
train,17,3,0.368097696331399
train,17,4,0.365976390702327
train,17,5,0.28652235649020175
train,17,6,0.3571247555360756
train,17,7,0.4103197976790255
train,17,8,0.4965565088520103
train,17,9,0.36906444385693865
train,17,10,0.5073882801855731
train,17,11,0.30387214553431213
train,17,12,0.452093783712156
train,17,13,0.2872014636371517
train,17,14,0.38046451291857697
train,17,15,0.42152567067567853
train,17,16,0.3956545605665263
train,17,17,0.3660979473442904
train,17,18,0.5403136180746629
train,17,19,0.2721453282860701
train,17,20,0.40910512187355785
train,17,21,0.49280280458133396
train,17,22,0.43636161422628744
train,17,23,0.35701665826602613
train,17,24,0.23322348325933545
train,17,25,0.3196398059666611
train,17,26,0.6085375371036106
train,17,27,0.37037752185771644
train,17,28,0.480417383118751
train,17,29,0.3509094313618512
train,17,30,0.4639697679653487
train,17,31,0.5073907010123595
train,17,32,0.4452429289548001
train,17,33,0.34430896210438633
train,17,34,0.2898933695789109
train,17,35,0.49172768889881735
train,17,36,0.24063357001172578
train,17,37,0.30636748028684363
train,17,38,0.30809120727962785
train,17,39,0.3531072471965302
train,17,40,0.3583045791839517
train,17,41,0.20682492535941027
train,17,42,0.31332194667944735
train,17,43,0.2680357270177467
train,17,44,0.3147763343974288
train,17,45,0.31769657965428133
train,17,46,0.38928222964081294
train,17,47,0.4352444670559856
train,17,48,0.407084696638881
train,17,49,0.33430486971729456
train,17,50,0.40796848969024224
train,17,51,0.3572358135899209
train,17,52,0.3684294669551794
train,17,53,0.6102593809326153
train,17,54,0.3554631853998824
train,17,55,0.4688710440076237
train,17,56,0.41144475504213557
train,17,57,0.3558833339665591
train,17,58,0.3614073451082744
train,17,59,0.5177522720861168
train,17,60,0.2679984620410377
train,17,61,0.42670482355012274
train,17,62,0.38855526878688385
train,17,63,0.4184626010434507
train,17,64,0.40972591376958656
train,17,65,0.488388666583723
train,17,66,0.4112408487320556
train,17,67,0.4819050707315219
train,17,68,0.48152361447960584
train,17,69,0.3805553316355925
train,17,70,0.20345672733891587
train,17,71,0.6232883747726177
train,17,72,0.32778183280326056
train,17,73,0.5922642460516816
train,17,74,0.39127349161230845
train,17,75,0.3691229303534159
train,17,76,0.4241406673378202
train,17,77,0.4119980600762271
train,17,78,0.6775697189348107
train,17,79,0.41288794387444866
train,17,80,0.2816878946966263
train,17,81,0.3416204702348543
train,17,82,0.43200665462870086
train,17,83,0.5698559291321201
train,17,84,0.4142683081942403
train,17,85,0.4395588044244594
train,17,86,0.32586881693608716
train,17,87,0.6210091055000606
train,17,88,0.487164645771738
train,17,89,0.33257199491165446
train,17,90,0.3831578904188163
train,17,91,0.4090528086430017
train,17,92,0.2882865003452308
train,17,93,0.39411734823491007
train,17,94,0.31294969890245344
train,17,95,0.44393465836547685
train,17,96,0.5295877469294323
train,17,97,0.38467594670982896
train,17,98,0.2275204299043346
train,17,99,0.5560971159567208
train,17,100,0.6190410318661579
train,17,101,0.406722176404448
train,17,102,0.35494300331795703
train,17,103,0.34472374025845093
train,17,104,0.3265062902676916
train,17,105,0.46185508528448366
train,17,106,0.3404827656203847
train,17,107,0.3830021631990569
train,17,108,0.40805348092998894
train,17,109,0.3512833031912118
train,17,110,0.544570870944456
train,17,111,0.32384778848204754
train,17,112,0.37827755683722575
train,17,113,0.31787383453209417
train,17,114,0.41412895782658976
train,17,115,0.5519339753987926
train,17,116,0.3858811075895996
train,17,117,0.3682482546702187
train,17,118,0.472233781207396
train,17,119,0.44719747675084953
train,17,120,0.698949180429875
train,17,121,0.4450832462306843
train,17,122,0.5148717879374471
train,17,123,0.46047507074021377
train,17,124,0.4517477037638889
train,17,125,0.3684607330863568
train,17,126,0.32651575119639586
train,17,127,0.3055652928005035
train,17,128,0.5228009499857853
train,17,129,0.35347723269958853
train,17,130,0.36353757688244787
train,17,131,0.48941716824941855
train,17,132,0.36514721586086923
train,17,133,0.42474042248049093
train,17,134,0.42375819135493
train,17,135,0.5085786502838574
train,17,136,0.49347800496950844
train,17,137,0.33149853407568763
train,17,138,0.29650850356148906
train,17,139,0.4435106639880624
train,17,140,0.268613234373188
train,17,141,0.4925919994409432
train,17,142,0.4031684835938281
train,17,143,0.5110398377121903
train,17,144,0.4624451212315961
train,17,145,0.37203150196982215
train,17,146,0.41521378013222715
train,17,147,0.26742082223243524
train,17,148,0.3674307837069066
train,17,149,0.2790529733237203
train,17,150,0.37650341597600356
train,17,151,0.44845124490478355
train,17,152,0.5434404412684608
train,17,153,0.4223002381469244
train,17,154,0.28582209886566057
train,17,155,0.43392750701095173
train,17,156,0.5383066406055348
train,17,157,0.2746395423237586
train,17,158,0.47236632197936834
train,17,159,0.4549591096357434
train,17,160,0.43260721866012936
train,17,161,0.40145532039714193
train,17,162,0.43944356635223436
train,17,163,0.3956759736556911
train,17,164,0.41087377784551926
train,17,165,0.48497049322935853
train,17,166,0.5463945778057442
train,17,167,0.5253520499800122
train,17,168,0.5179003849682563
train,17,169,0.5171505323496963
train,17,170,0.5052458289110694
train,17,171,0.5532086967024017
train,17,172,0.38619855166263506
train,17,173,0.2890136553463161
train,17,174,0.4156582194210745
train,17,175,0.4040837663024116
train,17,176,0.3445300802136626
train,17,177,0.4351908665393728
train,17,178,0.2671709712799512
train,17,179,0.3583392621626703
train,17,180,0.5035564932795012
train,17,181,0.46662484230649126
train,17,182,0.35545527466486826
train,17,183,0.34761592668241026
train,17,184,0.3957903991242888
train,17,185,0.3905176130479034
train,17,186,0.4102098700441314
train,17,187,0.3196292653043048
train,17,188,0.3644373847247216
train,17,189,0.3218297283663517
train,17,190,0.3584053664336231
train,17,191,0.3688015096076875
train,17,192,0.3338584344781159
train,17,193,0.350086940372191
train,17,194,0.3669269556671131
train,17,195,0.49379959206800783
train,17,196,0.35676693816440347
train,17,197,0.331718288791771
train,17,198,0.5426334081094433
train,17,199,0.6639132158790083
train,17,200,0.39211973373706016
train,17,201,0.3099854304068289
train,17,202,0.3882303878347127
train,17,203,0.34654378443350325
train,17,204,0.3865783986365562
train,17,205,0.26646265436220895
train,17,206,0.37013644315010585
train,17,207,0.30468237010026217
train,17,208,0.517296544279904
train,17,209,0.3895288808857722
train,17,210,0.41338163131847605
train,17,211,0.4354975861021876
train,17,212,0.5166489263325815
train,17,213,0.379127591842
train,17,214,0.45947097930610536
train,17,215,0.4727913393074329
train,17,216,0.40432354654350733
train,17,217,0.30457669525524095
train,17,218,0.44368563807601513
train,17,219,0.3622761520518022
train,17,220,0.35779262977011594
train,17,221,0.3736199215121418
train,17,222,0.3256985815123694
train,17,223,0.445544156251526
train,17,224,0.3667375710710505
train,17,225,0.39276841809518603
train,17,226,0.48348154333464033
train,17,227,0.4945429635642761
train,17,228,0.3200214734613864
train,17,229,0.3844369063863331
train,17,230,0.3645921573645964
train,17,231,0.3010645659671497
train,17,232,0.3376158290868372
train,17,233,0.3000568666447733
train,17,234,0.36528657708589607
train,17,235,0.5023621778588662
train,17,236,0.32771416276685905
train,17,237,0.30199807591296635
train,17,238,0.6073252643657653
train,17,239,0.29521762886803654
train,17,240,0.4470467623536395
train,17,241,0.3628809808996708
train,17,242,0.5574673354755713
train,17,243,0.4747990316284894
train,17,244,0.4544252476463671
train,17,245,0.3802053514960351
train,17,246,0.3533070790086841
train,17,247,0.29399638088999197
train,17,248,0.5105682087251978
train,17,249,0.41200219799579163
train,17,250,0.4506864483734492
train,17,251,0.5203741403493068
train,17,252,0.3526254546147941
train,17,253,0.3553706764130343
train,17,254,0.34127967248520796
train,17,255,0.47900468771103494
