mode,epoch,step,train/loss
train,15,366,0.6110254642253528
train,15,367,0.4578246523122612
train,15,368,0.6126211103319426
train,15,369,0.5161503143221436
train,15,370,0.6130764227704288
train,15,371,0.3765422713568794
train,15,372,0.45412405704301334
train,15,373,0.33120885047545334
train,15,374,0.49942608863394766
train,15,375,0.3247187847474331
train,15,376,0.7414062091730091
train,15,377,0.4512803908221994
train,15,378,0.45462935184230524
train,15,379,0.6345499838824309
train,15,380,0.45418476875723146
train,15,381,0.5094522733935452
train,15,382,0.7303509839659796
train,15,383,0.4167698096813297
train,15,384,0.4125891942896708
train,15,385,0.4354717717379521
train,15,386,0.36321800040906527
train,15,387,0.33972776345661027
train,15,388,0.6033238395335382
train,15,389,0.4972741946883038
train,15,390,0.6389477829474851
train,15,391,0.6369635630790932
train,15,392,0.4377152608024363
train,15,393,0.6715408244122734
train,15,394,0.5321442613801296
train,15,395,0.5641360461367089
train,15,396,0.600060355123182
train,15,397,0.4922574291464565
train,15,398,0.5109937409523502
train,15,399,0.4956592263836748
train,15,400,0.45107195035494496
train,15,401,0.4395344425036193
train,15,402,0.804714584734457
train,15,403,0.31130959376796363
train,15,404,0.4153674386593492
train,15,405,0.6675222469836086
train,15,406,0.6166174735558178
train,15,407,0.4980968862312159
train,15,408,0.4005897942273832
train,15,409,0.6130624275408989
train,15,410,0.6348021221985374
train,15,411,0.5334549806265447
train,15,412,0.6568852229545818
train,15,413,0.5094199832155617
train,15,414,0.4455693282800573
train,15,415,0.4056719635054752
train,15,416,0.4954418505222064
train,15,417,0.435061767251148
train,15,418,0.6090672799193795
train,15,419,0.5701474525366106
train,15,420,0.48617431459965377
train,15,421,0.6503733879510272
train,15,422,0.4649146128768776
train,15,423,0.4693315469872355
train,15,424,0.5016335996134759
train,15,425,0.37175837608799234
train,15,426,0.5483933269031603
train,15,427,0.5771129171639103
train,15,428,0.4789873557353008
train,15,429,0.6046886598425998
train,15,430,0.5030362524791099
train,15,431,0.4099858429425881
train,15,432,0.45018764240347614
train,15,433,0.5862152117778503
train,15,434,0.6513578449263973
train,15,435,0.5787487398873856
train,15,436,0.42746685872231976
train,15,437,0.4213252764307656
train,15,438,0.457991653099116
train,15,439,0.7009847731383139
train,15,440,0.5573611610372924
train,15,441,0.5536129856371067
train,15,442,0.5002989911027853
train,15,443,0.7071365684759221
train,15,444,0.4556493535394992
train,15,445,0.5316710390471819
train,15,446,0.7103817558666277
train,15,447,0.5198453485772571
train,15,448,0.6109508630717969
train,15,449,0.5318233863637825
train,15,450,0.4823393678121926
train,15,451,0.7158557983657097
train,15,452,0.5775420661643988
train,15,453,0.3022569287119645
train,15,454,0.6433343235561784
train,15,455,0.6194168349197637
train,15,456,0.33859668247080477
train,15,457,0.4438921376936233
train,15,458,0.5055740869267764
train,15,459,0.4028332768703029
train,15,460,0.6798008686520829
train,15,461,0.53010833297874
train,15,462,0.2838043417967028
train,15,463,0.40651080756646085
train,15,464,0.7730910646707239
train,15,465,0.6027851293926023
train,15,466,0.5387285636141559
train,15,467,0.6249521864556196
train,15,468,0.3038986667324924
train,15,469,0.8210341428778489
train,15,470,0.5014310594739304
train,15,471,0.46027323401246983
train,15,472,0.4033627293799448
train,15,473,0.6087709903739706
train,15,474,0.6243972986478319
train,15,475,0.4964194232634253
train,15,476,0.546447841539929
train,15,477,0.4071827625518974
train,15,478,0.4218934616063692
train,15,479,0.3776284556717988
train,15,480,0.5056380542521793
train,16,1,0.41812264114622466
train,16,2,0.41420965462564935
train,16,3,0.44381930162474714
train,16,4,0.48277356440223973
train,16,5,0.8179844807850194
train,16,6,0.41534616550070436
train,16,7,0.6566780586470393
train,16,8,0.4121695342534612
train,16,9,0.4874406027240714
train,16,10,0.479063876109954
train,16,11,0.5390344013820942
train,16,12,0.44176408399670597
train,16,13,0.45784908648908484
train,16,14,0.3728938378521443
train,16,15,0.6170306890677857
train,16,16,0.5452671104993663
train,16,17,0.5471887041785519
train,16,18,0.3600421963584956
train,16,19,0.5253357836609076
train,16,20,0.47249556524266956
train,16,21,0.6901994561889929
train,16,22,0.40799844387799
train,16,23,0.46445627275259027
train,16,24,0.349516694801161
train,16,25,0.3541993069326628
train,16,26,0.3603626631533727
train,16,27,0.5389209749297009
train,16,28,0.5599099909622612
train,16,29,0.6171880173552576
train,16,30,0.45278838558843076
train,16,31,0.4553211949820951
train,16,32,0.3782801667062967
train,16,33,0.630487078407536
train,16,34,0.646175587247483
train,16,35,0.46407590525645454
train,16,36,0.42536981322299205
train,16,37,0.639704072502631
train,16,38,0.6724904529588808
train,16,39,0.38916805453345815
train,16,40,0.41818566018125036
train,16,41,0.5167251399158728
train,16,42,0.5616926643438551
train,16,43,0.7006587362286356
train,16,44,0.583915454639027
train,16,45,0.5600319501799106
train,16,46,0.35464113401216507
train,16,47,0.4059778331974757
train,16,48,0.7374411958919048
train,16,49,0.480828446982207
train,16,50,0.4715046670205191
train,16,51,0.33258996085286296
train,16,52,0.5519737894290364
train,16,53,0.5255553637353543
train,16,54,0.5825163441193241
train,16,55,0.37687609492417273
train,16,56,0.46246611881680944
train,16,57,0.4199197835263643
train,16,58,0.3990733518750574
train,16,59,0.5788391553944521
train,16,60,0.5568183551880679
train,16,61,0.5020060668928232
train,16,62,0.45673297862528783
train,16,63,0.33987882911976847
train,16,64,0.47944283436814417
train,16,65,0.4742471643995304
train,16,66,0.46870043133091155
train,16,67,0.5175453702121697
train,16,68,0.5117258445788353
train,16,69,0.5935770129683625
train,16,70,0.5882731369326967
train,16,71,0.5940378963721815
train,16,72,0.5106503151747599
train,16,73,0.6204701940657373
train,16,74,0.4668265738131797
train,16,75,0.3216515364303615
train,16,76,0.7308226003415558
train,16,77,0.5223459519740289
train,16,78,0.5137836766651809
train,16,79,0.5730015262231839
train,16,80,0.5331093998522565
train,16,81,0.5162688605834914
train,16,82,0.5194467117758721
train,16,83,0.41758194853034486
train,16,84,0.3742202828715197
train,16,85,0.5182336352380685
train,16,86,0.34690652573452635
train,16,87,0.5825929253106321
train,16,88,0.5375632346156574
train,16,89,0.4555233384747028
train,16,90,0.4763902621726436
train,16,91,0.3913564037787056
train,16,92,0.3286410652076343
train,16,93,0.617955056226129
train,16,94,0.664561722496247
train,16,95,0.4552227175652156
train,16,96,0.5294880514705556
train,16,97,0.7087909773753502
train,16,98,0.6248947175383603
train,16,99,0.43618247419445466
train,16,100,0.3801507310511116
train,16,101,0.37326737815305583
train,16,102,0.3560416147238731
train,16,103,0.5643900301020656
train,16,104,0.5776374176361634
train,16,105,0.5493905299537418
train,16,106,0.32323394317633103
train,16,107,0.7328943060880179
train,16,108,0.6968527514788718
train,16,109,0.6411395789152711
train,16,110,0.6459215861590635
train,16,111,0.8818230961453701
train,16,112,0.46048665865332983
train,16,113,0.5619654230718332
train,16,114,0.4527077057168639
train,16,115,0.3329101116909678
train,16,116,0.3555284631664074
train,16,117,0.5974538761187587
train,16,118,0.5535162197535085
train,16,119,0.8009587916731429
train,16,120,0.7066796215264007
train,16,121,0.5854590463456657
train,16,122,0.4975494902168507
train,16,123,0.3547765186562817
train,16,124,0.5061529882481944
train,16,125,0.5119165029844274
train,16,126,0.3544192583935392
train,16,127,0.4813680494191569
train,16,128,0.4318377694056431
train,16,129,0.35574525652401695
train,16,130,0.41402556131907353
train,16,131,0.5724922728925148
train,16,132,0.5825176810109394
train,16,133,0.3958571620852957
train,16,134,0.38596336464329506
train,16,135,0.7054655054583236
train,16,136,0.49068205882857907
train,16,137,0.42013831317038886
train,16,138,0.5476750766285339
train,16,139,0.4452367553585672
train,16,140,0.6781604218218273
train,16,141,0.47946094014113827
train,16,142,0.7103704723641266
train,16,143,0.3061869176950369
train,16,144,0.5935135188334697
train,16,145,0.41830016565556793
train,16,146,0.5460464513546173
train,16,147,0.3331470805706995
train,16,148,0.349350149722332
train,16,149,0.3971062631699288
train,16,150,0.48282328912900946
train,16,151,0.5653133237354839
train,16,152,0.6058610821512684
train,16,153,0.5068699632154121
train,16,154,0.45479437319107346
train,16,155,0.30605513951887664
train,16,156,0.5261216465449186
train,16,157,0.5489805814745499
train,16,158,0.5120745474290702
train,16,159,0.4767322143704429
train,16,160,0.4170373525805017
train,16,161,0.4660376854001079
train,16,162,0.32623406367749075
train,16,163,0.6066331106524521
train,16,164,0.45218781883835185
train,16,165,0.3431088222830102
train,16,166,0.4876250347054023
train,16,167,0.4378188074913035
train,16,168,0.7635281782069975
train,16,169,0.31689139563369007
train,16,170,0.6463077082709343
train,16,171,0.711423414667059
train,16,172,0.5608762373008533
train,16,173,0.46263667776787715
train,16,174,0.628577440664468
train,16,175,0.5096862505438782
train,16,176,0.4532468646953693
train,16,177,0.55294518639886
train,16,178,0.7800366667714227
train,16,179,0.3681085544538478
train,16,180,0.5001227730538332
train,16,181,0.45633736224420934
train,16,182,0.5490060854485964
train,16,183,0.6535539032571275
train,16,184,0.48526532673620293
train,16,185,0.5515724284935386
train,16,186,0.4426288403081121
train,16,187,0.4291908562423306
train,16,188,0.4152045541603675
train,16,189,0.33025540754558935
train,16,190,0.5582460016388866
train,16,191,0.6976015649462756
train,16,192,0.3821866300500577
train,16,193,0.8553114009398801
train,16,194,0.3735655859962137
train,16,195,0.4290613335703434
train,16,196,0.5067734927518379
train,16,197,0.5239904110475362
train,16,198,0.4946856439973963
train,16,199,0.4478715970343765
train,16,200,0.4484720558488384
train,16,201,0.8200167732957581
train,16,202,0.39550964883043177
train,16,203,0.470586737486856
train,16,204,0.363703007856852
train,16,205,0.5203842040919561
train,16,206,0.5717764326032889
train,16,207,0.5561299740066957
train,16,208,0.38052603509056204
train,16,209,0.3550307142302168
train,16,210,0.4602498871731937
train,16,211,0.5561185712294198
train,16,212,0.43298641072408334
train,16,213,0.6292419435992722
train,16,214,0.24917587220688198
train,16,215,0.3552652236860361
train,16,216,0.5917444910623033
train,16,217,0.6162307385613923
train,16,218,0.39773558823167177
train,16,219,0.3822440067519232
train,16,220,0.4677427562209268
train,16,221,0.4071759108797495
train,16,222,0.6902630473335318
train,16,223,0.5256920944061904
train,16,224,0.45398423603722726
train,16,225,0.42782446187100465
train,16,226,0.5366435142351098
train,16,227,0.726608842824344
train,16,228,0.6094178339653925
train,16,229,0.5150676673045638
train,16,230,0.43489808675637176
train,16,231,0.4607288716981777
train,16,232,0.6410003326716899
train,16,233,0.48527155133790445
train,16,234,0.5538817524612603
train,16,235,0.4587326300051513
train,16,236,0.4334351682936051
train,16,237,0.30749030200258026
train,16,238,0.48319695066687524
train,16,239,0.5956086152268293
train,16,240,0.507339675483483
train,16,241,0.41038201563809806
train,16,242,0.44267271280894605
train,16,243,0.5121679963162467
train,16,244,0.41144726412777155
train,16,245,0.5597639502342113
train,16,246,0.5022500081302369
train,16,247,0.5267977673772135
train,16,248,0.6928165662051522
train,16,249,0.5122571307769536
train,16,250,0.5345094346813324
train,16,251,0.4988813187137962
train,16,252,0.6564943669064836
train,16,253,0.800946240353952
train,16,254,0.5222808377239344
train,16,255,0.5942155477750225
train,16,256,0.39272957764964606
train,16,257,0.5442800778305235
train,16,258,0.41312274447466807
train,16,259,0.7180236273265816
train,16,260,0.4340293986919351
train,16,261,0.4994808882917451
train,16,262,0.5416866949678706
train,16,263,0.49934300208401233
train,16,264,0.4111909391125407
train,16,265,0.5541232887014989
train,16,266,0.45655153698431383
train,16,267,1.011310191937444
train,16,268,0.6291816630551286
train,16,269,0.402177883067151
train,16,270,0.3823534668098114
train,16,271,0.5366083522949889
train,16,272,0.4208934806748139
train,16,273,0.4845555921577722
train,16,274,0.32622162844124136
train,16,275,0.40281330637096485
train,16,276,0.7841822413125681
train,16,277,0.7304613425441804
train,16,278,0.44024374458170473
train,16,279,0.6147814058873748
train,16,280,0.480775451035913
train,16,281,0.3760417566497404
train,16,282,0.5785428219105553
train,16,283,0.6232596791751376
train,16,284,0.5525458451507622
train,16,285,0.5960938296788819
train,16,286,0.5870743676811686
train,16,287,0.5031041081145522
train,16,288,0.45720668586562496
train,16,289,0.3784380418461706
train,16,290,0.3534878457104952
train,16,291,0.6688985099039252
train,16,292,0.6834191033507985
train,16,293,0.3737026235932628
train,16,294,0.45259464365243995
train,16,295,0.41163434114801056
train,16,296,0.6323598871407969
train,16,297,0.4352876176570388
train,16,298,0.43216694043423165
train,16,299,0.6061372264632536
train,16,300,0.5110347315149647
train,16,301,0.6243894006951809
train,16,302,0.5647997968310013
train,16,303,0.4306283812131162
train,16,304,0.7220497399079452
train,16,305,0.4613783758878002
train,16,306,0.5524284537801397
train,16,307,0.7270149206776604
train,16,308,0.3540052479315825
train,16,309,0.6425875453487317
train,16,310,0.4611654647054246
train,16,311,0.7062778216769023
train,16,312,0.4528549161498947
train,16,313,0.5345696765460315
train,16,314,0.619357348310552
train,16,315,0.8666217161007628
train,16,316,0.5854008868980863
train,16,317,0.6305739172559098
train,16,318,0.5277036996913422
train,16,319,0.5324098602026073
train,16,320,0.454184697583929
train,16,321,0.5192204627402437
train,16,322,0.3095175861571193
train,16,323,0.6441052689139414
train,16,324,0.4378192341983531
train,16,325,0.5042035821902471
train,16,326,0.5330721134422877
train,16,327,0.419820370294545
train,16,328,0.3299194135405035
train,16,329,0.46644210426704136
train,16,330,0.4130488137946208
train,16,331,0.48930388098666927
train,16,332,0.4083405158318667
train,16,333,0.5201560929777792
train,16,334,0.5937745863792602
train,16,335,0.6400268914278053
train,16,336,0.4974027069503538
train,16,337,0.572331709561972
train,16,338,0.40917278296308335
train,16,339,0.5746356955669689
train,16,340,0.6508225575773317
train,16,341,0.5756846462106903
train,16,342,0.4958756219082773
train,16,343,0.6066420999568198
train,16,344,0.4337170623369465
train,16,345,0.5246190862871144
train,16,346,0.5634212114764493
train,16,347,0.3980087760236589
train,16,348,0.5900487287552643
train,16,349,0.33338246812677486
train,16,350,0.513394389305612
train,16,351,0.4084950009738959
train,16,352,0.6596813878357569
train,16,353,0.36187570882843734
train,16,354,0.3961042050604195
train,16,355,0.5077241003784856
train,16,356,0.5302389649690021
train,16,357,0.5542913164174181
train,16,358,0.5963782073585472
train,16,359,0.3714596086352653
train,16,360,0.4324308882077019
train,16,361,0.35690562818207916
train,16,362,0.4142573346635424
train,16,363,0.6153332949001715
train,16,364,0.3546069216105195
train,16,365,0.43862547369941957
train,16,366,0.45891655281700905
train,16,367,0.3852105622178253
train,16,368,0.601348875729683
train,16,369,0.34871207826905104
train,16,370,0.6358200723829068
train,16,371,0.5303601691453831
train,16,372,0.40684224585830864
train,16,373,0.5419842562860102
train,16,374,0.35214404267925203
train,16,375,0.3206727367262704
train,16,376,0.4493573750398249
train,16,377,0.49123468109334445
train,16,378,0.6032727001225018
train,16,379,0.7138341859315688
train,16,380,0.3051362853113484
train,16,381,0.4568593827108175
train,16,382,0.4385338883059041
train,16,383,0.5997617134696243
train,16,384,0.41326178531369245
train,16,385,0.7229162191724552
train,16,386,0.5255040255471747
train,16,387,0.6281320439001145
train,16,388,0.4077996825970035
train,16,389,0.4678955767318517
train,16,390,0.46150207238060414
train,16,391,0.37739506362552383
train,16,392,0.5390565159892371
train,16,393,0.5845128555081669
train,16,394,0.44835245924934697
train,16,395,0.5288942572875114
train,16,396,0.6383634931308315
train,16,397,0.43199320389450174
train,16,398,0.49649126949551314
train,16,399,0.48221906718092045
train,16,400,0.4805584576741492
train,16,401,0.7494588271460048
train,16,402,0.4068892277799635
train,16,403,0.4744777430544067
train,16,404,0.2806392293656291
train,16,405,0.7426529023692651
train,16,406,0.7319577505359123
train,16,407,0.5714023461768616
train,16,408,0.5699060801465617
train,16,409,0.6704227638258649
train,16,410,0.6285659210179685
train,16,411,0.5803780465160309
train,16,412,0.4754316764052095
train,16,413,0.578738591410109
train,16,414,0.5929024322422156
train,16,415,0.46596022224548905
train,16,416,0.47775666503969205
train,16,417,0.36965668474101254
train,16,418,0.5122047155437377
train,16,419,0.5518135752900195
train,16,420,0.4571406960456432
train,16,421,0.5389201915326596
train,16,422,0.5118622791300285
train,16,423,0.4598096077662831
train,16,424,0.7076689643708971
train,16,425,0.6140932527062748
train,16,426,0.645659292211094
train,16,427,0.6482652626883758
train,16,428,0.4222833582007976
train,16,429,0.49224033691631985
train,16,430,0.6298730550849313
train,16,431,0.7510168452726447
train,16,432,0.5776417955279693
train,16,433,0.422462926282562
train,16,434,0.5224770791892777
train,16,435,0.7360528527998955
train,16,436,0.5284878862142209
train,16,437,0.42647083003463615
train,16,438,0.4377269129241847
train,16,439,0.3529980269009658
train,16,440,0.4285261925997361
train,16,441,0.4619424757100092
train,16,442,0.3743946230777131
train,16,443,0.40360618626507605
train,16,444,0.5330464111742244
train,16,445,0.33425422506099317
train,16,446,0.7585295738619597
train,16,447,0.36232665624272953
train,16,448,0.47014010224257374
train,16,449,0.5587756426752524
train,16,450,0.4971559485620116
train,16,451,0.5800215390379952
train,16,452,0.6805302477288424
train,16,453,0.5951050970846877
train,16,454,0.3601624010665361
train,16,455,0.365774107459208
train,16,456,0.4065296755732159
train,16,457,0.4829946719858933
train,16,458,0.36833370965253875
train,16,459,0.5036122880305248
train,16,460,0.7385852224123521
train,16,461,0.5163081161241228
train,16,462,0.48583998113670446
train,16,463,0.6887520071872028
train,16,464,0.4700152533858985
train,16,465,0.4272945511988451
train,16,466,0.5043020252981923
train,16,467,0.45478286168937354
train,16,468,0.3362409768978052
train,16,469,0.6077002354006769
train,16,470,0.6909871901616798
train,16,471,0.5636835296797773
train,16,472,0.3731700251930088
train,16,473,0.4692586617881371
train,16,474,0.49919950273899427
train,16,475,0.329081264779144
train,16,476,0.5195838131717175
train,16,477,0.48606424206423726
train,16,478,0.47063578110136123
train,16,479,0.4586120241064078
train,16,480,0.4283259958373341
train,17,1,0.522577962201166
train,17,2,0.5984092263370555
train,17,3,0.4018937070982217
train,17,4,0.4885366335061244
train,17,5,0.6025280558743924
train,17,6,0.5953302225535048
train,17,7,0.48677824458167857
train,17,8,0.5227869659919944
train,17,9,0.4617531656692063
train,17,10,0.5528405300161852
train,17,11,0.6388815096772662
train,17,12,0.6539027919893475
train,17,13,0.4554281104285196
train,17,14,0.4856311499224001
train,17,15,0.430694868824815
train,17,16,0.569711795272273
train,17,17,0.48174154927055957
train,17,18,0.5224302120909136
train,17,19,0.5851533993449578
train,17,20,0.511403729623655
train,17,21,0.47331689023416673
train,17,22,0.4074786103747231
train,17,23,0.48834463538153805
train,17,24,0.4452040523618687
train,17,25,0.5142834635245829
train,17,26,0.6563562312169942
train,17,27,0.4386363588862234
train,17,28,0.46643266862539356
train,17,29,0.3490260731067615
train,17,30,0.5429788453028752
train,17,31,0.5639004926998898
train,17,32,0.6964665752422678
train,17,33,0.4153610713117163
train,17,34,0.34091541847253276
train,17,35,0.5158900324932113
train,17,36,0.41053032758517705
train,17,37,0.535686756356714
train,17,38,0.4453476095144009
train,17,39,0.5147018177272422
train,17,40,0.3731674682243149
train,17,41,0.5163117654856221
train,17,42,0.6768410619804659
train,17,43,0.42566599597754073
train,17,44,0.5270717637954687
train,17,45,0.25900605788831044
train,17,46,0.6246473688829814
train,17,47,0.5213352133090537
train,17,48,0.5013663084165667
train,17,49,0.48053556349445586
train,17,50,0.3828775505187404
train,17,51,0.671008217019073
train,17,52,0.47419637980234064
train,17,53,0.5654849336172639
train,17,54,0.4410520935568403
train,17,55,0.435320731072537
train,17,56,0.5517804715446328
train,17,57,0.46620203860321907
train,17,58,0.3991166749679371
train,17,59,0.590742480641592
train,17,60,0.3663264526077358
train,17,61,0.624863324289995
train,17,62,0.5567727199247292
train,17,63,0.6735554702054951
train,17,64,0.30190283138551377
train,17,65,0.5681701931053322
train,17,66,0.4197396385253387
train,17,67,0.26427542047023145
train,17,68,0.42649537934489473
train,17,69,0.39610685867009876
train,17,70,0.4805307987164871
train,17,71,0.30274584720214986
train,17,72,0.5400343284305211
train,17,73,0.5078839860659299
train,17,74,0.43893372069897757
train,17,75,0.4266425711712448
train,17,76,0.4764991688086197
train,17,77,0.7550898203170036
train,17,78,0.27855236186732546
train,17,79,0.4878331602445473
train,17,80,0.2970832563487412
train,17,81,0.31714395977723464
train,17,82,0.5984954822833539
train,17,83,0.4934692566167989
train,17,84,0.561447185727062
train,17,85,0.49733201715779374
train,17,86,0.5693560512152345
train,17,87,0.5936935887537753
train,17,88,0.544398429403864
train,17,89,0.7930243712583933
train,17,90,0.6177314449032645
train,17,91,0.6962800080652098
train,17,92,0.4437739241907117
train,17,93,0.527771078786573
train,17,94,0.520316942743728
train,17,95,0.7335195465838353
train,17,96,0.46525108645436125
train,17,97,0.4918833328792415
train,17,98,0.3683363023054508
train,17,99,0.5375876437927323
train,17,100,0.49509012713326406
train,17,101,0.593178945781782
train,17,102,0.46773628322486654
train,17,103,0.6264220662426037
train,17,104,0.4293629102817633
train,17,105,0.45162931862659816
train,17,106,0.4802299659939986
train,17,107,0.48909837870482076
train,17,108,0.4644783053795166
train,17,109,0.47175530167533675
train,17,110,0.4598349669283164
train,17,111,0.4276318192776057
train,17,112,0.6844284299048191
train,17,113,0.5782818610366101
train,17,114,0.5277688400204164
train,17,115,0.5060073761500864
train,17,116,0.41266138486740545
train,17,117,0.2911090282857144
train,17,118,0.479661984949148
train,17,119,0.43766724704280574
train,17,120,0.6948082730553595
train,17,121,0.3633462292174949
train,17,122,0.44012068694745
train,17,123,0.6584873646558502
train,17,124,0.48068962009188143
train,17,125,0.4877573375175847
train,17,126,0.4424484249635332
train,17,127,0.46774647000612546
train,17,128,0.513696185640159
train,17,129,0.46613525595148264
train,17,130,0.5595863791190423
train,17,131,0.6475203543814172
train,17,132,0.46719972788643976
train,17,133,0.5831158710097014
train,17,134,0.3017082088969837
train,17,135,0.6869212225800251
train,17,136,0.7792163105119827
train,17,137,0.5712344832023453
train,17,138,0.4301612316447099
train,17,139,0.337270841387949
train,17,140,0.5151109891372738
train,17,141,0.4282286185465215
train,17,142,0.30897402762902804
train,17,143,0.6260571785264104
train,17,144,0.46866970258609153
train,17,145,0.528573833432072
train,17,146,0.33884565847902687
train,17,147,0.4706796956354968
train,17,148,0.3893847754679684
train,17,149,0.3964009657613182
train,17,150,0.48192018931090214
train,17,151,0.510137484610661
train,17,152,0.4815478717819522
train,17,153,0.5008513868430893
train,17,154,0.4952658228416723
train,17,155,0.7374668284264557
train,17,156,0.6312037197483731
train,17,157,0.5168604935709085
train,17,158,0.32729358087997684
train,17,159,0.3555389099401842
train,17,160,0.5433081344798731
train,17,161,0.31899815175879764
train,17,162,0.48028738769749896
train,17,163,0.5604422712994248
train,17,164,0.6561129570444024
train,17,165,0.6646002832393669
train,17,166,0.35222065036513794
train,17,167,0.4015519394271053
train,17,168,0.42860851270522304
train,17,169,0.7329861063623837
train,17,170,0.30750795506471784
train,17,171,0.45705135806884467
train,17,172,0.5206468714388853
train,17,173,0.4928278375806019
train,17,174,0.37965732631144217
train,17,175,0.29530232638589576
train,17,176,0.4593313732634824
train,17,177,0.3198621752753352
train,17,178,0.6464478797801414
train,17,179,0.4523289722762154
train,17,180,0.6133561986679256
train,17,181,0.4259041743278968
train,17,182,0.6774616252622448
train,17,183,0.33313734091959424
train,17,184,0.564951358242615
train,17,185,0.42796793524590093
train,17,186,0.46903946618936687
train,17,187,0.4967455309788682
train,17,188,0.5917626871688049
train,17,189,0.5282599027561916
train,17,190,0.56407358211977
train,17,191,0.6111776116523633
train,17,192,0.6509034929560606
train,17,193,0.2722527571660795
train,17,194,0.33160956658294355
train,17,195,0.4575832687660426
train,17,196,0.3966412583200657
train,17,197,0.5753228871696991
train,17,198,0.5653646494987511
train,17,199,0.6269926778795063
train,17,200,0.4535057583825501
train,17,201,0.4388190828142722
train,17,202,0.665699182940217
train,17,203,0.4588368753322753
train,17,204,0.5431553263442535
train,17,205,0.49778770456491733
train,17,206,0.6526501934255147
train,17,207,0.4559945087609485
train,17,208,0.34533447759877145
train,17,209,0.3985213869289695
train,17,210,0.4827504036408481
train,17,211,0.6922378050868816
train,17,212,0.5580334137337798
train,17,213,0.4447518519481465
train,17,214,0.5352450132198068
train,17,215,0.42114557755050186
train,17,216,0.47801020010451156
train,17,217,0.601171245904089
train,17,218,0.4073225417748279
train,17,219,0.4577359734642257
train,17,220,0.47497976054284685
train,17,221,0.259047696903611
train,17,222,0.5242474877461412
train,17,223,0.47280961669352983
train,17,224,0.36144678707666833
train,17,225,0.5129127432266473
train,17,226,0.5560007086125358
train,17,227,0.71144481844047
train,17,228,0.39334174484926365
train,17,229,0.45303762317312596
train,17,230,0.49832948122764775
train,17,231,0.41699919892839493
train,17,232,0.4188419172800846
train,17,233,0.39749692203381726
train,17,234,0.3951867559113338
train,17,235,0.3161007811554547
train,17,236,0.29374074389910093
train,17,237,0.6699653603552885
train,17,238,0.47913141884129085
train,17,239,0.36581071907160667
train,17,240,0.406293675900644
train,17,241,0.3977009171278222
train,17,242,0.43466574709570527
train,17,243,0.5608075597758531
train,17,244,0.598384838451571
train,17,245,0.26528210499588334
train,17,246,0.717168657083758
train,17,247,0.3358060272395456
train,17,248,0.4387579857547015
train,17,249,0.5393452486813237
train,17,250,0.42459601757530585
train,17,251,0.5861813616049458
train,17,252,0.3431028744934833
train,17,253,0.4934078320175548
train,17,254,0.3203744999655751
train,17,255,0.6881304463827034
train,17,256,0.6645815829951194
train,17,257,0.5107722267060973
train,17,258,0.35121859335263095
train,17,259,0.34789157135608434
train,17,260,0.5540081907349272
train,17,261,0.4019402749450022
train,17,262,0.5226269209701733
train,17,263,0.48389528330001363
train,17,264,0.558300809017676
train,17,265,0.48371098261323875
train,17,266,0.451280557707941
train,17,267,0.3850534022368499
train,17,268,0.47671141807111517
train,17,269,0.49467879861879666
train,17,270,0.42054883646620916
train,17,271,0.41665126665071617
train,17,272,0.5212922161664016
train,17,273,0.5808186673813193
train,17,274,0.5740326581434647
train,17,275,0.678163369574873
train,17,276,0.43139103038982995
train,17,277,0.4028295177265569
train,17,278,0.5607272619812558
train,17,279,0.3120437657054641
train,17,280,0.4375258789334822
train,17,281,0.4830091937516549
train,17,282,0.44385329857442546
train,17,283,0.36327144717380844
train,17,284,0.41655378715893926
train,17,285,0.4461466970171487
train,17,286,0.5728141530939599
train,17,287,0.4515014400493049
train,17,288,0.5602321616743077
train,17,289,0.5415286036521274
train,17,290,0.44591031402948256
train,17,291,0.6230616727048339
train,17,292,0.558201576651727
train,17,293,0.4110248673478988
train,17,294,0.22284104232507293
train,17,295,0.5302454916873419
train,17,296,0.32719937060665355
train,17,297,0.332002815613149
train,17,298,0.5255863604230536
train,17,299,0.5166115291109091
train,17,300,0.5102701011906317
train,17,301,0.7622891656148478
train,17,302,0.6495045552852848
train,17,303,0.45160832804480366
train,17,304,0.4852061034300794
train,17,305,0.5076017142303717
train,17,306,0.5610463440178899
train,17,307,0.31492966597980687
train,17,308,0.5226240718497491
train,17,309,0.520993481506738
train,17,310,0.5780278812648083
train,17,311,0.5231736864201237
train,17,312,0.4150917285185334
train,17,313,0.49657456769277586
train,17,314,0.4736947481854217
train,17,315,0.740154440045627
train,17,316,0.5131829711742177
train,17,317,0.5842948295824245
train,17,318,0.5899301430764915
train,17,319,0.4945689334445519
train,17,320,0.5345867516721517
train,17,321,0.48979698251095055
train,17,322,0.5356988384788053
train,17,323,0.7079543732342302
train,17,324,0.6535838782284593
train,17,325,0.523278023182768
train,17,326,0.5810836275411243
train,17,327,0.43047466665821144
train,17,328,0.6658967882193862
train,17,329,0.415541062320231
train,17,330,0.4831828777245817
train,17,331,0.5659868324035077
train,17,332,0.40001050681927275
train,17,333,0.7353989742562359
train,17,334,0.46552023422283045
train,17,335,0.37485025137786315
train,17,336,0.48041975114096325
train,17,337,0.34118682263261535
train,17,338,0.613208960047239
train,17,339,0.3136454862069683
train,17,340,0.4258167375885007
train,17,341,0.37289308847784164
train,17,342,0.36424318499505576
